unique_id,cluster_label
ID-008739,0
ID-008740,0
ID-008741,0
ID-008742,0
ID-008743,0
ID-008744,0
ID-008745,0
ID-008746,0
ID-008747,0
ID-008748,0
ID-008749,0
ID-008750,0
ID-008751,0
ID-008752,0
ID-008753,0
ID-008754,0
ID-008755,0
ID-008756,0
ID-008757,0
ID-008758,0
ID-008759,0
ID-008760,0
ID-008761,0
ID-008762,0
ID-008763,0
ID-008764,0
ID-008765,0
ID-008766,0
ID-008767,0
ID-008768,0
ID-008769,0
ID-008770,0
ID-008771,0
ID-008772,0
ID-008773,0
ID-008774,0
ID-008775,0
ID-008776,0
ID-008777,0
ID-008778,0
ID-008779,0
ID-008780,0
ID-008781,0
ID-008782,0
ID-008783,0
ID-008784,0
ID-008785,0
ID-008786,0
ID-008787,0
ID-008788,0
ID-008789,0
ID-008790,0
ID-008791,0
ID-008792,0
ID-008793,0
ID-008794,0
ID-008795,0
ID-008796,0
ID-008797,0
ID-008798,0
ID-008799,0
ID-008800,0
ID-008801,0
ID-008802,0
ID-008803,0
ID-008804,0
ID-008805,0
ID-008806,0
ID-008807,0
ID-008808,0
ID-008809,0
ID-008810,0
ID-008811,0
ID-008812,0
ID-008813,0
ID-008814,0
ID-008815,0
ID-008816,0
ID-008817,0
ID-008818,0
ID-008819,0
ID-008820,0
ID-008821,0
ID-008822,0
ID-008823,0
ID-008824,0
ID-008825,0
ID-008826,0
ID-008827,0
ID-008828,0
ID-008829,0
ID-008830,0
ID-008831,0
ID-008832,0
ID-008833,0
ID-008834,0
ID-008835,0
ID-008836,0
ID-008837,0
ID-008838,0
ID-008839,0
ID-008840,0
ID-008841,0
ID-008842,0
ID-008843,0
ID-008844,0
ID-008845,0
ID-008846,0
ID-008847,0
ID-008848,0
ID-008849,0
ID-008850,0
ID-008851,0
ID-008852,0
ID-008853,0
ID-008854,0
ID-008855,0
ID-008856,0
ID-008857,0
ID-008858,0
ID-008859,0
ID-008860,0
ID-008861,0
ID-008862,0
ID-008863,0
ID-008864,0
ID-008865,0
ID-008866,0
ID-008867,0
ID-008868,0
ID-008869,0
ID-008870,0
ID-008871,0
ID-008872,0
ID-008873,0
ID-008874,0
ID-008875,0
ID-008876,0
ID-008877,0
ID-008878,0
ID-008879,0
ID-008880,0
ID-008881,0
ID-008882,0
ID-008883,0
ID-008884,0
ID-008885,0
ID-008886,0
ID-008887,0
ID-008888,0
ID-008889,0
ID-008890,0
ID-008891,0
ID-008892,0
ID-008893,0
ID-008894,0
ID-008895,0
ID-008896,0
ID-008897,0
ID-008898,0
ID-008899,0
ID-008900,0
ID-008901,0
ID-008902,0
ID-008903,0
ID-008904,0
ID-008905,0
ID-008906,0
ID-008907,0
ID-008908,0
ID-008909,0
ID-008910,0
ID-008911,0
ID-008912,0
ID-008913,0
ID-008914,0
ID-008915,0
ID-008916,0
ID-008917,0
ID-008918,0
ID-008919,0
ID-008920,0
ID-008921,0
ID-008922,0
ID-008923,0
ID-008924,0
ID-008925,0
ID-008926,0
ID-008927,0
ID-008928,0
ID-008929,0
ID-008930,0
ID-008931,0
ID-008932,0
ID-008933,0
ID-008934,0
ID-008935,0
ID-008936,0
ID-008937,0
ID-008938,0
ID-008939,0
ID-008940,0
ID-008941,0
ID-008942,0
ID-008943,0
ID-008944,0
ID-008945,0
ID-008946,0
ID-008947,0
ID-008948,0
ID-008949,0
ID-008950,0
ID-008951,0
ID-008952,0
ID-008953,0
ID-008954,0
ID-008955,0
ID-008956,0
ID-008957,0
ID-008958,0
ID-008959,0
ID-008960,0
ID-008961,0
ID-008962,0
ID-008963,0
ID-008964,0
ID-008965,0
ID-008966,0
ID-008967,0
ID-008968,0
ID-008969,0
ID-008970,0
ID-008971,0
ID-008972,0
ID-008973,0
ID-008974,0
ID-008975,0
ID-008976,0
ID-008977,0
ID-008978,0
ID-008979,0
ID-008980,0
ID-008981,0
ID-008982,0
ID-008983,0
ID-008984,0
ID-008985,0
ID-008986,0
ID-008987,0
ID-008988,0
ID-008989,0
ID-008990,0
ID-008991,0
ID-008992,0
ID-008993,0
ID-008994,0
ID-008995,0
ID-008996,0
ID-008997,0
ID-008998,0
ID-008999,0
ID-009000,0
ID-009001,0
ID-009002,0
ID-009003,0
ID-009004,0
ID-009005,0
ID-009006,0
ID-009007,0
ID-009008,0
ID-009009,0
ID-009010,0
ID-009011,0
ID-009012,0
ID-009013,0
ID-009014,0
ID-009015,0
ID-009016,0
ID-009017,0
ID-009018,0
ID-009019,0
ID-009020,0
ID-009021,0
ID-009022,0
ID-009023,0
ID-009024,0
ID-009025,0
ID-009026,0
ID-009027,0
ID-009028,0
ID-009029,0
ID-009030,0
ID-009031,0
ID-009032,0
ID-009033,0
ID-009034,0
ID-009035,0
ID-009036,0
ID-009037,0
ID-009038,0
ID-009039,0
ID-009040,0
ID-009041,0
ID-009042,0
ID-009043,0
ID-009044,0
ID-009045,0
ID-009046,0
ID-009047,0
ID-009048,0
ID-009049,0
ID-009050,0
ID-009051,0
ID-009052,0
ID-009053,0
ID-009054,0
ID-009055,0
ID-009056,0
ID-009057,0
ID-009058,0
ID-009059,0
ID-009060,0
ID-009061,0
ID-009062,0
ID-009063,0
ID-009064,0
ID-009065,0
ID-009066,0
ID-009067,0
ID-009068,0
ID-009069,0
ID-009070,0
ID-009071,0
ID-009072,0
ID-009073,0
ID-009074,0
ID-009075,0
ID-009076,0
ID-009077,0
ID-009078,0
ID-009079,0
ID-009080,0
ID-009081,0
ID-009082,0
ID-009083,0
ID-009084,0
ID-009085,0
ID-009086,0
ID-009087,0
ID-009088,0
ID-009089,0
ID-009090,0
ID-009091,0
ID-009092,0
ID-009093,0
ID-009094,0
ID-009095,0
ID-009096,0
ID-009097,0
ID-009098,0
ID-009099,0
ID-009100,0
ID-009101,0
ID-009102,0
ID-009103,0
ID-009104,0
ID-009105,0
ID-009106,0
ID-009107,0
ID-009108,0
ID-009109,0
ID-009110,0
ID-009111,0
ID-009112,0
ID-009113,0
ID-009114,0
ID-009115,0
ID-009116,0
ID-009117,0
ID-009118,0
ID-009119,0
ID-009120,0
ID-009121,0
ID-009122,0
ID-009123,0
ID-009124,0
ID-009125,0
ID-009126,0
ID-009127,0
ID-009128,0
ID-009129,0
ID-009130,0
ID-009131,0
ID-009132,0
ID-009133,0
ID-009134,0
ID-009135,0
ID-009136,0
ID-009137,0
ID-009138,0
ID-009139,0
ID-009140,0
ID-009141,0
ID-009142,0
ID-009143,0
ID-009144,0
ID-009145,0
ID-009146,0
ID-009147,0
ID-009148,0
ID-009149,0
ID-009150,0
ID-009151,0
ID-009152,0
ID-009153,0
ID-009154,0
ID-009155,0
ID-009156,0
ID-009157,0
ID-009158,0
ID-009159,0
ID-009160,0
ID-009161,0
ID-009162,0
ID-009163,0
ID-009164,0
ID-009165,0
ID-009166,0
ID-009167,0
ID-009168,0
ID-009169,0
ID-009170,0
ID-009171,0
ID-009172,0
ID-009173,1
ID-009174,0
ID-009175,0
ID-009176,0
ID-009177,0
ID-009178,0
ID-009179,0
ID-009180,0
ID-009181,0
ID-009182,0
ID-009183,0
ID-009184,0
ID-009185,0
ID-009186,0
ID-009187,0
ID-009188,0
ID-009189,0
ID-009190,0
ID-009191,0
ID-009192,0
ID-009193,0
ID-009194,0
ID-009195,0
ID-009196,0
ID-009197,0
ID-009198,0
ID-009199,0
ID-009200,0
ID-009201,0
ID-009202,0
ID-009203,0
ID-009204,0
ID-009205,0
ID-009206,0
ID-009207,0
ID-009208,0
ID-009209,0
ID-009210,0
ID-009211,0
ID-009212,0
ID-009213,0
ID-009214,0
ID-009215,0
ID-009216,0
ID-009217,0
ID-009218,0
ID-009219,0
ID-009220,0
ID-009221,0
ID-009222,0
ID-009223,0
ID-009224,0
ID-009225,0
ID-009226,0
ID-009227,0
ID-009228,0
ID-009229,0
ID-009230,0
ID-009231,0
ID-009232,0
ID-009233,0
ID-009234,0
ID-009235,0
ID-009236,0
ID-009237,0
ID-009238,0
ID-009239,0
ID-009240,0
ID-009241,0
ID-009242,0
ID-009243,0
ID-009244,0
ID-009245,0
ID-009246,0
ID-009247,0
ID-009248,0
ID-009249,0
ID-009250,0
ID-009251,0
ID-009252,0
ID-009253,0
ID-009254,0
ID-009255,0
ID-009256,0
ID-009257,0
ID-009258,0
ID-009259,0
ID-009260,0
ID-009261,0
ID-009262,0
ID-009263,0
ID-009264,0
ID-009265,0
ID-009266,0
ID-009267,0
ID-009268,0
ID-009269,0
ID-009270,0
ID-009271,0
ID-009272,0
ID-009273,0
ID-009274,0
ID-009275,0
ID-009276,0
ID-009277,0
ID-009278,0
ID-009279,0
ID-009280,0
ID-009281,0
ID-009282,0
ID-009283,0
ID-009284,0
ID-009285,0
ID-009286,0
ID-009287,0
ID-009288,0
ID-009289,0
ID-009290,0
ID-009291,0
ID-009292,0
ID-009293,0
ID-009294,0
ID-009295,0
ID-009296,0
ID-009297,0
ID-009298,0
ID-009299,0
ID-009300,0
ID-009301,0
ID-009302,0
ID-009303,0
ID-009304,0
ID-009305,0
ID-009306,0
ID-009307,0
ID-009308,0
ID-009309,0
ID-009310,0
ID-009311,0
ID-009312,0
ID-009313,0
ID-009314,0
ID-009315,0
ID-009316,0
ID-009317,0
ID-009318,0
ID-009319,0
ID-009320,0
ID-009321,0
ID-009322,0
ID-009323,0
ID-009324,0
ID-009325,0
ID-009326,0
ID-009327,0
ID-009328,0
ID-009329,0
ID-009330,0
ID-009331,0
ID-009332,0
ID-009333,0
ID-009334,0
ID-009335,0
ID-009336,0
ID-009337,0
ID-009338,0
ID-009339,0
ID-009340,0
ID-009341,0
ID-009342,0
ID-009343,0
ID-009344,0
ID-009345,0
ID-009346,0
ID-009347,0
ID-009348,0
ID-009349,0
ID-009350,0
ID-009351,0
ID-009352,0
ID-009353,0
ID-009354,0
ID-009355,0
ID-009356,0
ID-009357,0
ID-009358,0
ID-009359,0
ID-009360,0
ID-009361,0
ID-009362,0
ID-009363,0
ID-009364,0
ID-009365,0
ID-009366,0
ID-009367,0
ID-009368,0
ID-009369,0
ID-009370,0
ID-009371,0
ID-009372,0
ID-009373,0
ID-009374,0
ID-009375,0
ID-009376,0
ID-009377,0
ID-009378,0
ID-009379,0
ID-009380,0
ID-009381,0
ID-009382,0
ID-009383,0
ID-009384,0
ID-009385,0
ID-009386,0
ID-009387,0
ID-009388,0
ID-009389,0
ID-009390,0
ID-009391,0
ID-009392,0
ID-009393,0
ID-009394,0
ID-009395,0
ID-009396,0
ID-009397,0
ID-009398,0
ID-009399,0
ID-009400,0
ID-009401,0
ID-009402,0
ID-009403,0
ID-009404,0
ID-009405,0
ID-009406,0
ID-009407,0
ID-009408,0
ID-009409,0
ID-009410,0
ID-009411,0
ID-009412,0
ID-009413,0
ID-009414,0
ID-009415,0
ID-009416,0
ID-009417,0
ID-009418,0
ID-009419,0
ID-009420,0
ID-009421,0
ID-009422,0
ID-009423,0
ID-009424,0
ID-009425,0
ID-009426,0
ID-009427,0
ID-009428,0
ID-009429,0
ID-009430,0
ID-009431,0
ID-009432,0
ID-009433,0
ID-009434,0
ID-009435,0
ID-009436,0
ID-009437,0
ID-009438,0
ID-009439,0
ID-009440,0
ID-009441,0
ID-009442,0
ID-009443,0
ID-009444,0
ID-009445,0
ID-009446,0
ID-009447,0
ID-009448,0
ID-009449,0
ID-009450,0
ID-009451,0
ID-009452,0
ID-009453,0
ID-009454,0
ID-009455,0
ID-009456,0
ID-009457,0
ID-009458,0
ID-009459,0
ID-009460,0
ID-009461,0
ID-009462,0
ID-009463,0
ID-009464,0
ID-009465,0
ID-009466,0
ID-009467,0
ID-009468,0
ID-009469,0
ID-009470,0
ID-009471,0
ID-009472,0
ID-009473,0
ID-009474,0
ID-009475,0
ID-009476,0
ID-009477,0
ID-009478,0
ID-009479,0
ID-009480,0
ID-009481,0
ID-009482,0
ID-009483,0
ID-009484,0
ID-009485,0
ID-009486,0
ID-009487,0
ID-009488,0
ID-009489,0
ID-009490,0
ID-009491,0
ID-009492,0
ID-009493,0
ID-009494,0
ID-009495,0
ID-009496,0
ID-009497,0
ID-009498,0
ID-009499,0
ID-009500,0
ID-009501,0
ID-009502,0
ID-009503,0
ID-009504,0
ID-009505,0
ID-009506,0
ID-009507,0
ID-009508,0
ID-009509,0
ID-009510,0
ID-009511,0
ID-009512,0
ID-009513,0
ID-009514,0
ID-009515,0
ID-009516,0
ID-009517,0
ID-009518,0
ID-009519,0
ID-009520,0
ID-009521,0
ID-009522,0
ID-009523,0
ID-009524,0
ID-009525,0
ID-009526,0
ID-009527,0
ID-009528,0
ID-009529,0
ID-009530,0
ID-009531,0
ID-009532,0
ID-009533,0
ID-009534,0
ID-009535,0
ID-009536,0
ID-009537,0
ID-009538,0
ID-009539,0
ID-009540,0
ID-009541,0
ID-009542,0
ID-009543,0
ID-009544,0
ID-009545,0
ID-009546,0
ID-009547,0
ID-009548,0
ID-009549,0
ID-009550,0
ID-009551,0
ID-009552,0
ID-009553,0
ID-009554,0
ID-009555,0
ID-009556,0
ID-009557,0
ID-009558,0
ID-009559,0
ID-009560,0
ID-009561,0
ID-009562,0
ID-009563,0
ID-009564,0
ID-009565,0
ID-009566,0
ID-009567,0
ID-009568,0
ID-009569,0
ID-009570,0
ID-009571,0
ID-009572,0
ID-009573,0
ID-009574,0
ID-009575,0
ID-009576,0
ID-009577,0
ID-009578,0
ID-009579,0
ID-009580,0
ID-009581,0
ID-009582,0
ID-009583,0
ID-009584,0
ID-009585,0
ID-009586,0
ID-009587,0
ID-009588,0
ID-009589,0
ID-009590,0
ID-009591,0
ID-009592,0
ID-009593,0
ID-009594,0
ID-009595,0
ID-009596,0
ID-009597,0
ID-009598,0
ID-009599,0
ID-009600,0
ID-009601,0
ID-009602,0
ID-009603,0
ID-009604,0
ID-009605,0
ID-009606,0
ID-009607,0
ID-009608,0
ID-009609,0
ID-009610,0
ID-009611,0
ID-009612,0
ID-009613,0
ID-009614,0
ID-009615,0
ID-009616,0
ID-009617,0
ID-009618,0
ID-009619,0
ID-009620,0
ID-009621,0
ID-009622,0
ID-009623,0
ID-009624,0
ID-009625,0
ID-009626,0
ID-009627,0
ID-009628,0
ID-009629,0
ID-009630,0
ID-009631,0
ID-009632,0
ID-009633,0
ID-009634,0
ID-009635,0
ID-009636,0
ID-009637,0
ID-009638,0
ID-009639,0
ID-009640,0
ID-009641,0
ID-009642,0
ID-009643,0
ID-009644,0
ID-009645,0
ID-009646,0
ID-009647,0
ID-009648,0
ID-009649,0
ID-009650,0
ID-009651,0
ID-009652,0
ID-009653,0
ID-009654,0
ID-009655,0
ID-009656,0
ID-009657,0
ID-009658,0
ID-009659,0
ID-009660,0
ID-009661,0
ID-009662,0
ID-009663,0
ID-009664,0
ID-009665,0
ID-009666,0
ID-009667,0
ID-009668,0
ID-009669,0
ID-009670,0
ID-009671,0
ID-009672,0
ID-009673,0
ID-009674,0
ID-009675,0
ID-009676,0
ID-009677,0
ID-009678,0
ID-009679,0
ID-009680,0
ID-009681,0
ID-009682,0
ID-009683,0
ID-009684,0
ID-009685,0
ID-009686,0
ID-009687,0
ID-009688,0
ID-009689,0
ID-009690,0
ID-009691,0
ID-009692,0
ID-009693,0
ID-009694,0
ID-009695,0
ID-009696,0
ID-009697,0
ID-009698,0
ID-009699,0
ID-009700,0
ID-009701,0
ID-009702,0
ID-009703,0
ID-009704,0
ID-009705,0
ID-009706,0
ID-009707,0
ID-009708,0
ID-009709,0
ID-009710,0
ID-009711,0
ID-009712,0
ID-009713,0
ID-009714,0
ID-009715,0
ID-009716,0
ID-009717,0
ID-009718,0
ID-009719,0
ID-009720,0
ID-009721,0
ID-009722,0
ID-009723,0
ID-009724,0
ID-009725,0
ID-009726,0
ID-009727,0
ID-009728,0
ID-009729,0
ID-009730,0
ID-009731,0
ID-009732,0
ID-009733,0
ID-009734,0
ID-009735,0
ID-009736,0
ID-009737,0
ID-009738,0
ID-009739,0
ID-009740,0
ID-009741,0
ID-009742,0
ID-009743,0
ID-009744,0
ID-009745,0
ID-009746,0
ID-009747,0
ID-009748,0
ID-009749,0
ID-009750,0
ID-009751,0
ID-009752,0
ID-009753,0
ID-009754,0
ID-009755,0
ID-009756,0
ID-009757,0
ID-009758,0
ID-009759,0
ID-009760,0
ID-009761,0
ID-009762,0
ID-009763,0
ID-009764,0
ID-009765,0
ID-009766,0
ID-009767,0
ID-009768,0
ID-009769,0
ID-009770,0
ID-009771,0
ID-009772,0
ID-009773,0
ID-009774,0
ID-009775,0
ID-009776,0
ID-009777,0
ID-009778,0
ID-009779,0
ID-009780,0
ID-009781,0
ID-009782,0
ID-009783,0
ID-009784,0
ID-009785,0
ID-009786,0
ID-009787,0
ID-009788,0
ID-009789,0
ID-009790,0
ID-009791,0
ID-009792,0
ID-009793,0
ID-009794,0
ID-009795,0
ID-009796,0
ID-009797,0
ID-009798,0
ID-009799,0
ID-009800,0
ID-009801,0
ID-009802,0
ID-009803,0
ID-009804,0
ID-009805,0
ID-009806,0
ID-009807,0
ID-009808,0
ID-009809,0
ID-009810,0
ID-009811,0
ID-009812,0
ID-009813,0
ID-009814,0
ID-009815,0
ID-009816,0
ID-009817,0
ID-009818,0
ID-009819,0
ID-009820,0
ID-009821,0
ID-009822,0
ID-009823,0
ID-009824,0
ID-009825,0
ID-009826,0
ID-009827,0
ID-009828,0
ID-009829,0
ID-009830,0
ID-009831,0
ID-009832,0
ID-009833,0
ID-009834,0
ID-009835,0
ID-009836,0
ID-009837,0
ID-009838,0
ID-009839,0
ID-009840,0
ID-009841,0
ID-009842,0
ID-009843,0
ID-009844,0
ID-009845,0
ID-009846,0
ID-009847,0
ID-009848,0
ID-009849,0
ID-009850,0
ID-009851,0
ID-009852,0
ID-009853,0
ID-009854,0
ID-009855,0
ID-009856,0
ID-009857,0
ID-009858,0
ID-009859,0
ID-009860,0
ID-009861,0
ID-009862,0
ID-009863,0
ID-009864,0
ID-009865,0
ID-009866,0
ID-009867,0
ID-009868,0
ID-009869,0
ID-009870,0
ID-009871,0
ID-009872,0
ID-009873,0
ID-009874,0
ID-009875,0
ID-009876,0
ID-009877,0
ID-009878,0
ID-009879,0
ID-009880,0
ID-009881,0
ID-009882,0
ID-009883,0
ID-009884,0
ID-009885,0
ID-009886,0
ID-009887,0
ID-009888,0
ID-009889,0
ID-009890,0
ID-009891,0
ID-009892,0
ID-009893,0
ID-009894,0
ID-009895,0
ID-009896,0
ID-009897,0
ID-009898,0
ID-009899,0
ID-009900,0
ID-009901,0
ID-009902,0
ID-009903,0
ID-009904,0
ID-009905,0
ID-009906,0
ID-009907,0
ID-009908,0
ID-009909,0
ID-009910,0
ID-009911,0
ID-009912,0
ID-009913,0
ID-009914,0
ID-009915,0
ID-009916,0
ID-009917,0
ID-009918,0
ID-009919,0
ID-009920,0
ID-009921,0
ID-009922,0
ID-009923,0
ID-009924,0
ID-009925,0
ID-009926,0
ID-009927,0
ID-009928,0
ID-009929,0
ID-009930,0
ID-009931,0
ID-009932,0
ID-009933,0
ID-009934,0
ID-009935,0
ID-009936,0
ID-009937,0
ID-009938,0
ID-009939,0
ID-009940,0
ID-009941,0
ID-009942,0
ID-009943,0
ID-009944,0
ID-009945,0
ID-009946,0
ID-009947,0
ID-009948,0
ID-009949,0
ID-009950,0
ID-009951,0
ID-009952,0
ID-009953,0
ID-009954,0
ID-009955,0
ID-009956,0
ID-009957,0
ID-009958,0
ID-009959,0
ID-009960,0
ID-009961,0
ID-009962,0
ID-009963,0
ID-009964,0
ID-009965,0
ID-009966,0
ID-009967,0
ID-009968,0
ID-009969,0
ID-009970,0
ID-009971,0
ID-009972,0
ID-009973,0
ID-009974,0
ID-009975,0
ID-009976,0
ID-009977,0
ID-009978,0
ID-009979,0
ID-009980,0
ID-009981,0
ID-009982,0
ID-009983,0
ID-009984,0
ID-009985,0
ID-009986,0
ID-009987,0
ID-009988,0
ID-009989,0
ID-009990,0
ID-009991,0
ID-009992,0
ID-009993,0
ID-009994,0
ID-009995,0
ID-009996,0
ID-009997,0
ID-009998,0
ID-009999,0
